Country,Question ID,Response,Justification,Supporting0,Supporting1,Supporting2,Supporting4
Argentina,ODB.2013.C1,5,"Since last year Argentina counts with a data portal, this data is open even if they don't always have the best formats and they don't comply with all the principles on open government data. The quantity of datasets is still low and there are not many new datasets since the launch of the portal. Even though the Open Government National Action Plan states on its second section (first paragraph) the creation of this portal with a specific mention about the data there being open for its reuse.

There are more advanced open data initiatives on the local level with different levels of development. This is the case of: Bahía Blanca, Misiones and Buenos Aires. 

##Sources

(1): Portal de datos públicos, http://datospublicos.gob.ar/, Accessed on 6th June 2014
(2): Alianza para el Gobierno Abierto, Plan de Acción de la República Argentina, https://www.agendadigital.gob.ar/multimedia/files/carpeta%20de%20archivos/plandeaccion_01_(2)OGP.pdf
(3): Gobierno abierto Bahía Blanca, http://gabierto.bahiablanca.gov.ar/datos-abiertos/, Accessed on 6th June 2014
(4): Portal de Datos Abiertos del Gobierno de Misiones, http://www.datos.misiones.gov.ar/, Accessed on 6th June 2014
http://data.buenosaires.gob.ar/, Accessed on 6th June 2014",,,,
Argentina,ODB.2013.C6,3,"The support to culture of innovation is still emergent and it comes in very specific formats from a few governmental actors and the sustainability of the results is not yet solved. The government of Buenos Aires is an institution that has strongly supported these type of activities. They have organized a hackathon and a app challenge each year since three years ago. Last year, the national government had the first hackathon organized by them.

##Sources

(1): http://www.buenosaires.gob.ar/areas/modernizacion/hackaton/#/, Accessed on 6th June 2014
(2): Buenos Aires Ciudad, Digital BA, ""BA Hackaton Verde: hay un desafío para vos"", 28th April 2014, http://digital.buenosaires.gob.ar/ba-hackaton-verde-hay-un-desafio-para-vos/
(3): Buenos Aires Ciudad, Digital BA, ""Los finalistas de BA Apps 2013"", 29th November 2013, http://digital.buenosaires.gob.ar/estos-son-los-10-finalistas-de-ba-apps-2013/",,,,
Argentina,ODB.2013.C5,4,"As stated on question C1,there are several local and provincial governments that are working data initiatives and their progress is even better than the national level. These are the cases of: Bahía Blanca, Misiones and Buenos Aires. 

There are also some initiatives that come civil society that are working in Buenos Aires, like GarageLab (Que pasa Riachuelo, Mapa de muertes maternas, Mapa de asentamientos informales, Monitoreo Social de la Cuenca), La Nacion Data (Declaraciones Juradas)

##Sources

(1): Gobierno abierto de Bahía Blanca, http://gabierto.bahiablanca.gov.ar/datos-abiertos/, Accessed on 6th July 2014
(2), Portal de Datos Abiertos del Gobierno de Misiones, http://www.datos.misiones.gov.ar/, Accessed on 6th July 2014
(3): Iniciativa de datos públicos y transparencia de la Ciudad Autónoma de Buenos Aires, http://data.buenosaires.gob.ar/, Accessed on 6th July 2014
(4): GarageLab, ""Hacer visible la situación de pobreza para superarla"", http://www.garagelab.cc/portfolio/garaglabtecho-relevamiento-de-asentamientos-informales/, Accessed on 6th July 2014
(5): GarageLab, http://quepasariachuelo.org.ar/, Accessed on 6th July 2014
(6): GarageLab, ""Plataforma de Monitoreo Social de la Cuenca"", http://www.garagelab.cc/portfolio/gobierno-abierto-socioambiental-quepasariachuelo-parte-2/
(7): GarageLab, http://www.muertematernaenargentina.org/, Accessed on 6th July 2014
(8): La Nación Data, Declaraciones Juradas Abiertas, http://interactivos.lanacion.com.ar/declaraciones-juradas/#pd=0",,,,
Argentina,ODB.2013.C4,4,"The relation between civil society and information technology professionals with government, regarding open data has been relatively good, since it can't be characterized as confrontational. Organizations and individuals have been demanding data and little by little they have been receiving some. The situation has been very different depending the initiative observed. In some cases these organizations have created their own data when there was any data available. This is the case in more ""sensitive"" matters such as government expenses, environment or politician's asset declarations.

Even though many organizations and individuals have been approaching to activities regarding open data such as hackathons, launch of open data portals, etc. In these cases the people aware of the issue is growing and they tend to collaborate with government in the creation from open data.

##Sources

(1): Silvana Fumega, ""OGD and FOI: Different approaches to government information and data "", The OGP civil society hub, September 2013, http://www.ogphub.org/blog/ogd-and-foi-different-approaches-to-government-information-and-data/
(2): Silvana Fumega, PhD student at the University of Tasmania, Argentinian expert on FOI and open data, Skpecall June 06 2014.",,,,
Argentina,ODB.2013.C7,3,"There are some initiatives that come from provincial government, media and civil society to train people in the use of open data. However the training for the use of open data as a business model is still not a priority. This lack of incentives generates that even very good results coming from app challenges or hackathons are not strong enough to become successful business models. 

We can find that this issue has been detected as such and there some spaces that are trying to start talking about them and elaborate.

##Sources

(1): Infotechnology.com, ""Gobierno abierto en la Argentina: cómo son los principales proyectos"", Febraury 2014,  http://www.infotechnology.com/revista/Gobierno-abierto-en-la-Argentina-como-son-los-principales-proyectos-20140220-0003.html
(2): World Bank Blog, ""Auge de empresas de datos de libre acceso en los mercados emergentes"", May 2014, http://blogs.worldbank.org/opendata/es/auge-de-empresas-de-datos-de-libre-acceso-en-los-mercados-emergentes
Jornadas Argentinas de Informática , Simposio Argentino sobre Tecnología y Sociedad, http://www.43jaiio.org.ar/STS",,,,
Australia,ODB.2013.C1,8,"The federal government has launched http://data.gov.au/ whose purpose is to encourage the public to  find, access and reuse public datasets made available from Government. This came about because of the Government 2.0 Taskforce report which recommended that there be greater access to data, that the public be able to reuse data for useful purposes.  The Office of the Australian Government CTO in the Department of Finance and Deregulation is responsible for the development, support and ongoing operation of this data.gov.  All states have a data initiative and there are several high profile initiatives that engage with the government regarding open data, for example the AusGoal which is built using the Queensland Governments Government Information Licensing Framework (GILF), the NSW Open Data, the Victorian Government Data Directory.

Source: https://www.openaustraliafoundation.org.au/
Source: Engage: Getting on with Government 2.0 http://www.finance.gov.au/publications/gov20taskforcereport/
http://www.finance.gov.au/agict
Source: http://webguide.gov.au/web-2-0/publishing-public-sector-information/
Source: http://data.nsw.gov.au/
Source: http://www.data.vic.gov.au/",,,,
Australia,ODB.2013.C4,8,"There is high level engagement across the board in using open data from the NSW fire service developing a fire alerts system to social security payments by electorate. Easy access to open data has resulted in the development of an open data community and there is a push for open data initiatives for technology professionals from the government. Universities are holding their own open data programs such as the University of Melbourne's participation in the International Women's Hackathon and CSO are engaging with open data such as the C20 initiative. 

Source: https://www.openaustraliafoundation.org.au/
Source: http://www.ausgoal.gov.au/ 
Source: http://data.nsw.gov.au/apps
Source: http://data.gov.au/related
Source: Govt launches ineractive map of Australia in 'open data' push http://www.theaustralian.com.au/business/latest/govt-launches-ineractive-map-of-australia-in-open-data-push/story-e6frg90f-1226982856624 and http://nationalmap.nicta.com.au/
Source: http://themelbourneengineer.eng.unimelb.edu.au/2014/05/go-girls-are-go-for-global-hacking-challenge/
Source: http://www.c20conversations.org.au/fr/node/418399
Source: National Map Open Data initiative to boost innovation http://www.minister.communications.gov.au/malcolm_turnbull/news/national_map_open_data_initiative_to_boost_innovation#.U-7evbySwbQ",,,,
Australia,ODB.2013.C6,6,"The government is clearly supporting a culture of innovation through the marketing of organisations that have used open data sets via governmental websites as well as holding competitions such as the GovHack 2014 event which saw satellite events in different states such as Unleashed in South Australia. There is the Open Knowledge Foundation Network in Australia (OKFNau) which links back to a community of open data enthusiasts and is linked to by govhack. Govhack is now one of the biggest government supported open data competition as it provides comprehensive access to government data sets. EGov cluster also promotes a culture of innovation by promoting the use of digital and data sets.

Source: http://data.gov.au/organization
Source: GovHack 2014 http://www.data.vic.gov.au/node/14 and http://www.govhack.org/
Source: http://www.govhack.org/locations/south-australia/
Source: http://au.okfn.org/
Source: http://www.govhack.org/data-competitions/
Source: http://www.egovernmentcluster.org.au/",,,,
Australia,ODB.2013.C5,8,"City and regional governments are prolific in running their own data initiatives and regularly run competitions off the back of federal government initiatives. One of the biggest open data initiatives was the govhack competition held in Melbourne, Victoria. State and city councils have been quick to be involved in promoting open data initiates. For example, the Queensland Government has a open data strategy for engagement, while the government of Western Australia has the integrated planning open data initiative. The majority of city or regional governments have information available on open data initiatives that they are either doing themselves or promoting. 

Source: https://data.gov.au/dataset
Source: https://publications.qld.gov.au/dataset/open-data-strategy-local-government-community-recovery-and-resilience
Source: https://integratedplanning.dlg.wa.gov.au/Content/ICTFramework/OpenData.aspx",,,,
Australia,ODB.2013.C7,6,"There are extensive training programs available via local government or businesses for those wishing to increase their skills or build new businesses using open data. The City of Melbourne regularly holds information evenings and provides support in how to use and access open data, the Brisbane City Council launched its Open Data Initiative with assistance provided by the council and the South Australian Government Open Data Forum was launched to promote use of data sets.

Source: http://www.melbourne.vic.gov.au/getinvolved/Pages/opendata.aspx
Source: http://www.brisbane.qld.gov.au/about-council/governance-strategy/economic-development/open-data and http://data.brisbane.qld.gov.au/
Source: http://www.lga.sa.gov.au/page.aspx?c=36160",,,,
