Country,ISO2 Code,2014
Argentina,AR,80
Australia,AU,97
Austria,AT,96
Bahrain,BH,18
Bangladesh,BD,53
Belgium,BE,97
Benin,BJ,80
Botswana,BW,74
Brazil,BR,81
Burkina Faso,BF,53
Cameroon,CM,24
Canada,CA,98
Chile,CL,95
China,CN,18
Colombia,CO,62
Costa Rica,CR,90
Czech Republic,CZ,94
Denmark,DK,98
Ecuador,EC,60
Egypt,EG,31
Estonia,EE,95
Ethiopia,ET,18
Finland,FI,100
France,FR,95
Germany,DE,96
Ghana,GH,84
Greece,GR,83
Haiti,HT,43
Hungary,HU,88
Iceland,IS,100
India,IN,77
Indonesia,ID,64
Ireland,IE,97
Israel,IL,81
Italy,IT,90
Jamaica,JM,74
Japan,JP,90
Jordan,JO,35
Kazakhstan,KZ,25
Kenya,KE,53
Korea,KR,85
Malawi,MW,60
Malaysia,MY,47
Mali,ML,44
Mauritius,MU,90
Mexico,MX,65
Morocco,MA,42
Mozambique,MZ,58
Myanmar,MM,29
Namibia,NA,76
Nepal,NP,50
Netherlands,NL,99
New Zealand,NZ,97
Nigeria,NG,46
Norway,NO,100
Pakistan,PK,42
Peru,PE,71
Philippines,PH,63
Poland,PL,93
Portugal,PT,97
Qatar,QA,25
Russia,RU,26
Rwanda,RW,26
Saudi Arabia,SA,8
Senegal,SN,79
Sierra Leone,SL,67
Singapore,SG,51
South Africa,ZA,81
Spain,ES,96
Sweden,SE,99
Switzerland,CH,96
Tanzania,TZ,64
Thailand,TH,54
Tunisia,TN,63
Turkey,TR,60
UAE,AE,18
Uganda,UG,37
UK,GB,97
Ukraine,UA,55
Uruguay,UY,98
US,US,92
Venezuela,VE,38
Vietnam,VN,20
Yemen,YE,26
Zambia,ZM,59
Zimbabwe,ZW,29
