Country,ISO2 Code,ISO3 Code,2013
Argentina,AR,ARG,59.9
Australia,AU,AUS,83
Austria,AT,AUT,80.6188
Bahrain,BH,BHR,90
Bangladesh,BD,BGD,6.5
Belgium,BE,BEL,82.1702
Benin,BJ,BEN,4.9
Botswana,BW,BWA,15
Brazil,BR,BRA,51.6
Burkina Faso,BF,BFA,4.4
Cameroon,CM,CMR,6.4
Canada,CA,CAN,85.8
Chile,CL,CHL,66.5
China,CN,CHN,45.8
Colombia,CO,COL,51.7
Costa Rica,CR,CRI,45.96
Czech Republic,CZ,CZE,74.1104
Denmark,DK,DNK,94.6297
Ecuador,EC,ECU,40.35368423
Egypt,EG,EGY,49.56
Estonia,EE,EST,80.0043
Ethiopia,ET,ETH,1.9
Finland,FI,FIN,91.5144
France,FR,FRA,81.9198
Germany,DE,DEU,83.9614
Ghana,GH,GHA,12.3
Greece,GR,GRC,59.8663
Haiti,HT,HTI,10.6
Hungary,HU,HUN,72.6439
Iceland,IS,ISL,96.5468
India,IN,IND,15.1
Indonesia,ID,IDN,15.82
Ireland,IE,IRL,78.2477
Israel,IL,ISR,70.8
Italy,IT,ITA,58.4593
Jamaica,JM,JAM,37.8
Japan,JP,JPN,86.25
Jordan,JO,JOR,44.2
Kazakhstan,KZ,KAZ,54
Kenya,KE,KEN,39
Korea,KR,KOR,84.77
Malawi,MW,MWI,5.4
Malaysia,MY,MYS,66.97
Mali,ML,MLI,2.3
Mauritius,MU,MUS,39
Mexico,MX,MEX,43.46
Morocco,MA,MAR,56
Mozambique,MZ,MOZ,5.4
Myanmar,MM,MMR,1.2
Namibia,NA,NAM,13.9
Nepal,NP,NPL,13.3
Netherlands,NL,NLD,93.9564
New Zealand,NZ,NZL,82.78
Nigeria,NG,NGA,38
Norway,NO,NOR,95.0534
Pakistan,PK,PAK,10.9
Peru,PE,PER,39.2
Philippines,PH,PHL,37
Poland,PL,POL,62.8492
Portugal,PT,PRT,62.0956
Qatar,QA,QAT,85.3
Russia,RU,RUS,61.4
Rwanda,RW,RWA,8.7
Saudi Arabia,SA,SAU,60.5
Senegal,SN,SEN,20.9
Sierra Leone,SL,SLE,1.7
Singapore,SG,SGP,73
South Africa,ZA,ZAF,48.9
Spain,ES,ESP,71.5719
Sweden,SE,SWE,94.7836
Switzerland,CH,CHE,86.7
Tanzania,TZ,TZA,4.4
Thailand,TH,THA,28.94
Tunisia,TN,TUN,43.8
Turkey,TR,TUR,46.25
UAE,AE,ARE,88
Uganda,UG,UGA,16.2
UK,GB,GBR,89.8441
Ukraine,UA,UKR,41.8
Uruguay,UY,URY,58.1
US,US,USA,84.2
Venezuela,VE,VEN,54.9
Vietnam,VN,VNM,43.9
Yemen,YE,YEM,20
Zambia,ZM,ZMB,15.4
Zimbabwe,ZW,ZWE,18.5
