Country,ISO2 Code,2014
Argentina,AR,-2.16588055
Australia,AU,0.7773704357
Austria,AT,-0.2738758348
Bahrain,BH,1.435535143
Bangladesh,BD,-0.09665651303
Belgium,BE,-0.0141757281
Benin,BJ,-1.329093196
Botswana,BW,0.001467957327
Brazil,BR,-0.6209462961
Burkina Faso,BF,-0.247790336
Cameroon,CM,-0.4851332586
Canada,CA,0.1258275797
Chile,CL,0.3861180156
China,CN,0.822005812
Colombia,CO,0.09521254425
Costa Rica,CR,-0.2751467282
Czech Republic,CZ,-1.081556895
Denmark,DK,0.2512519565
Ecuador,EC,0.05661460848
Egypt,EG,-2.106820477
Estonia,EE,1.084171794
Ethiopia,ET,-0.2970402801
Finland,FI,1.310262894
France,FR,0.04688289039
Germany,DE,0.494720716
Ghana,GH,0.2494602315
Greece,GR,-1.821759272
Haiti,HT,-1.958489742
Hungary,HU,-0.9586018504
Iceland,IS,-0.004075424143
India,IN,0.1875007115
Indonesia,ID,0.3678691492
Ireland,IE,0.2845063975
Israel,IL,0.3308770881
Italy,IT,-1.559250035
Jamaica,JM,-0.5489761767
Japan,JP,0.6341811172
Jordan,JO,0.5675069708
Kazakhstan,KZ,0.6795151863
Kenya,KE,0.7628336327
Korea,KR,1.31199129
Malawi,MW,-0.8150098982
Malaysia,MY,1.620176945
Mali,ML,-0.01775268087
Mauritius,MU,0.5470475868
Mexico,MX,-0.3247901024
Morocco,MA,0.2182903515
Mozambique,MZ,-0.9824498702
Myanmar,MM,-1.662273489
Namibia,NA,-0.7199888218
Nepal,NP,-1.638354308
Netherlands,NL,0.3833768214
New Zealand,NZ,1.535690408
Nigeria,NG,-0.1629621097
Norway,NO,1.015829242
Pakistan,PK,-1.502294401
Peru,PE,-1.114125067
Philippines,PH,-0.4443877038
Poland,PL,-1.425552158
Portugal,PT,0.4710111264
Qatar,QA,2.360502127
Russia,RU,-0.8559012362
Rwanda,RW,1.962318302
Saudi Arabia,SA,1.657635172
Senegal,SN,-0.5868487435
Sierra Leone,SL,-0.3242231631
Singapore,SG,2.322940398
South Africa,ZA,-1.133690202
Spain,ES,-0.4245000919
Sweden,SE,1.505942182
Switzerland,CH,0.1942740061
Tanzania,TZ,-0.6141064337
Thailand,TH,-0.7461387738
Tunisia,TN,-0.3024857952
Turkey,TR,0.132392262
UAE,AE,2.361278135
Uganda,UG,-0.1851826619
UK,GB,0.4623500106
Ukraine,UA,-2.126448691
Uruguay,UY,-0.5118119469
US,US,0.4161011375
Venezuela,VE,-2.170629118
Vietnam,VN,0.01298630787
Yemen,YE,-2.315939503
Zambia,ZM,0.2190496491
Zimbabwe,ZW,-0.7653927314
